Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;2;6;2021-01-02;AA;19805;AA;N814AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;810;808;-2.0;0.0;0.0;-1;0800-0859;15.0;823;1157;8.0;1209;1205;-4.0;0.0;0;-1;1200-1259;0;;0;179.0;177.0;154.0;1;1197.0;5;;;;;;0.0;-2.0;170
2021;1;1;3;7;2021-01-03;AA;19805;AA;N807AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;810;827;17.0;17.0;1.0;1;0800-0859;16.0;843;1212;5.0;1209;1217;8.0;8.0;0;0;1200-1259;0;;0;179.0;170.0;149.0;1;1197.0;5;;;;;;1.0;-9.0;170
2021;1;1;4;1;2021-01-04;AA;19805;AA;N817AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;810;808;-2.0;0.0;0.0;-1;0800-0859;12.0;820;1146;5.0;1209;1151;-18.0;0.0;0;-2;1200-1259;0;;0;179.0;163.0;146.0;1;1197.0;5;;;;;;0.0;-16.0;170
2021;1;1;5;2;2021-01-05;AA;19805;AA;N858NN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;844;-1.0;0.0;0.0;-1;0800-0859;11.0;855;1219;8.0;1256;1227;-29.0;0.0;0;-2;1200-1259;0;;0;191.0;163.0;144.0;1;1197.0;5;;;;;;0.0;-28.0;181
2021;1;1;6;3;2021-01-06;AA;19805;AA;N182UW;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;839;-6.0;0.0;0.0;-1;0800-0859;12.0;851;1228;13.0;1256;1241;-15.0;0.0;0;-1;1200-1259;0;;0;191.0;182.0;157.0;1;1197.0;5;;;;;;0.0;-9.0;181
2021;1;1;7;4;2021-01-07;AA;19805;AA;N149AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;837;-8.0;0.0;0.0;-1;0800-0859;20.0;857;1236;9.0;1256;1245;-11.0;0.0;0;-1;1200-1259;0;;0;191.0;188.0;159.0;1;1197.0;5;;;;;;0.0;-3.0;181
2021;1;1;8;5;2021-01-08;AA;19805;AA;N903AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;844;-1.0;0.0;0.0;-1;0800-0859;13.0;857;1228;11.0;1256;1239;-17.0;0.0;0;-2;1200-1259;0;;0;191.0;175.0;151.0;1;1197.0;5;;;;;;0.0;-16.0;181
2021;1;1;9;6;2021-01-09;AA;19805;AA;N146AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1730;1726;-4.0;0.0;0.0;-1;1700-1759;11.0;1737;2110;7.0;2138;2117;-21.0;0.0;0;-2;2100-2159;0;;0;188.0;171.0;153.0;1;1197.0;5;;;;;;0.0;-17.0;178
2021;1;1;10;7;2021-01-10;AA;19805;AA;N904AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;847;2.0;2.0;0.0;0;0800-0859;12.0;859;1230;6.0;1256;1236;-20.0;0.0;0;-2;1200-1259;0;;0;191.0;169.0;151.0;1;1197.0;5;;;;;;0.0;-22.0;181
2021;1;1;11;1;2021-01-11;AA;19805;AA;N146AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;839;-6.0;0.0;0.0;-1;0800-0859;12.0;851;1226;5.0;1256;1231;-25.0;0.0;0;-2;1200-1259;0;;0;191.0;172.0;155.0;1;1197.0;5;;;;;;0.0;-19.0;181
2021;1;1;12;2;2021-01-12;AA;19805;AA;N900UW;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;838;-7.0;0.0;0.0;-1;0800-0859;12.0;850;1231;6.0;1256;1237;-19.0;0.0;0;-2;1200-1259;0;;0;191.0;179.0;161.0;1;1197.0;5;;;;;;0.0;-12.0;181
2021;1;1;13;3;2021-01-13;AA;19805;AA;N133AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;840;-5.0;0.0;0.0;-1;0800-0859;11.0;851;1236;6.0;1256;1242;-14.0;0.0;0;-1;1200-1259;0;;0;191.0;182.0;165.0;1;1197.0;5;;;;;;0.0;-9.0;181
2021;1;1;14;4;2021-01-14;AA;19805;AA;N134AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;909;24.0;24.0;1.0;1;0800-0859;18.0;927;1308;8.0;1256;1316;20.0;20.0;1;1;1200-1259;0;;0;191.0;187.0;161.0;1;1197.0;5;20.00;0.00;0.00;0.00;0.00;1.0;-4.0;181
2021;1;1;15;5;2021-01-15;AA;19805;AA;N157AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;841;-4.0;0.0;0.0;-1;0800-0859;15.0;856;1237;8.0;1256;1245;-11.0;0.0;0;-1;1200-1259;0;;0;191.0;184.0;161.0;1;1197.0;5;;;;;;0.0;-7.0;181
2021;1;1;16;6;2021-01-16;AA;19805;AA;N123NN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1730;1810;40.0;40.0;1.0;2;1700-1759;13.0;1823;2157;6.0;2138;2203;25.0;25.0;1;1;2100-2159;0;;0;188.0;173.0;154.0;1;1197.0;5;0.00;0.00;14.00;0.00;11.00;1.0;-15.0;178
2021;1;1;17;7;2021-01-17;AA;19805;AA;N907AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;843;-2.0;0.0;0.0;-1;0800-0859;86.0;1009;1355;5.0;1256;1400;64.0;64.0;1;4;1200-1259;0;;0;191.0;257.0;166.0;1;1197.0;5;0.00;0.00;64.00;0.00;0.00;0.0;66.0;181
2021;1;1;18;1;2021-01-18;AA;19805;AA;N143AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;911;26.0;26.0;1.0;1;0800-0859;23.0;934;1306;8.0;1256;1314;18.0;18.0;1;1;1200-1259;0;;0;191.0;183.0;152.0;1;1197.0;5;0.00;18.00;0.00;0.00;0.00;1.0;-8.0;181
2021;1;1;19;2;2021-01-19;AA;19805;AA;N996AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;840;-5.0;0.0;0.0;-1;0800-0859;14.0;854;1220;3.0;1256;1223;-33.0;0.0;0;-2;1200-1259;0;;0;191.0;163.0;146.0;1;1197.0;5;;;;;;0.0;-28.0;181
2021;1;1;20;3;2021-01-20;AA;19805;AA;N995AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;1210;205.0;205.0;1.0;12;0800-0859;11.0;1221;1540;10.0;1256;1550;174.0;174.0;1;11;1200-1259;0;;0;191.0;160.0;139.0;1;1197.0;5;174.00;0.00;0.00;0.00;0.00;1.0;-31.0;181
2021;1;1;21;4;2021-01-21;AA;19805;AA;N141NN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;848;3.0;3.0;0.0;0;0800-0859;17.0;905;1227;9.0;1256;1236;-20.0;0.0;0;-2;1200-1259;0;;0;191.0;168.0;142.0;1;1197.0;5;;;;;;0.0;-23.0;181
2021;1;1;22;5;2021-01-22;AA;19805;AA;N990AU;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;839;-6.0;0.0;0.0;-1;0800-0859;22.0;901;1234;9.0;1256;1243;-13.0;0.0;0;-1;1200-1259;0;;0;191.0;184.0;153.0;1;1197.0;5;;;;;;0.0;-7.0;181
2021;1;1;23;6;2021-01-23;AA;19805;AA;N137AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1730;1720;-10.0;0.0;0.0;-1;1700-1759;13.0;1733;2057;10.0;2138;2107;-31.0;0.0;0;-2;2100-2159;0;;0;188.0;167.0;144.0;1;1197.0;5;;;;;;0.0;-21.0;178
2021;1;1;24;7;2021-01-24;AA;19805;AA;N988AL;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;901;16.0;16.0;1.0;1;0800-0859;14.0;915;1239;4.0;1256;1243;-13.0;0.0;0;-1;1200-1259;0;;0;191.0;162.0;144.0;1;1197.0;5;;;;;;1.0;-29.0;181
2021;1;1;25;1;2021-01-25;AA;19805;AA;N131NN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;842;-3.0;0.0;0.0;-1;0800-0859;37.0;919;1252;7.0;1256;1259;3.0;3.0;0;0;1200-1259;0;;0;191.0;197.0;153.0;1;1197.0;5;;;;;;0.0;6.0;181
2021;1;1;26;2;2021-01-26;AA;19805;AA;N120EE;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;902;17.0;17.0;1.0;1;0800-0859;99.0;1041;1409;4.0;1256;1413;77.0;77.0;1;5;1200-1259;0;;0;191.0;251.0;148.0;1;1197.0;5;0.00;17.00;60.00;0.00;0.00;1.0;60.0;181
2021;1;1;27;3;2021-01-27;AA;19805;AA;N994AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;843;-2.0;0.0;0.0;-1;0800-0859;15.0;858;1240;5.0;1256;1245;-11.0;0.0;0;-1;1200-1259;0;;0;191.0;182.0;162.0;1;1197.0;5;;;;;;0.0;-9.0;181
2021;1;1;28;4;2021-01-28;AA;19805;AA;N140AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;843;-2.0;0.0;0.0;-1;0800-0859;22.0;905;1229;10.0;1256;1239;-17.0;0.0;0;-2;1200-1259;0;;0;191.0;176.0;144.0;1;1197.0;5;;;;;;0.0;-15.0;181
2021;1;1;29;5;2021-01-29;AA;19805;AA;N991AU;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;845;0.0;0.0;0.0;0;0800-0859;8.0;853;1211;4.0;1256;1215;-41.0;0.0;0;-2;1200-1259;0;;0;191.0;150.0;138.0;1;1197.0;5;;;;;;0.0;-41.0;181
2021;1;1;30;6;2021-01-30;AA;19805;AA;N151AN;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1730;1730;0.0;0.0;0.0;0;1700-1759;49.0;1819;2152;6.0;2138;2158;20.0;20.0;1;1;2100-2159;0;;0;188.0;208.0;153.0;1;1197.0;5;0.00;0.00;20.00;0.00;0.00;0.0;20.0;178
2021;1;1;31;7;2021-01-31;AA;19805;AA;N125AA;1635;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;845;947;62.0;62.0;1.0;4;0800-0859;28.0;1015;1347;4.0;1256;1351;55.0;55.0;1;3;1200-1259;0;;0;191.0;184.0;152.0;1;1197.0;5;0.00;55.00;0.00;0.00;0.00;1.0;-7.0;181
2021;1;1;1;5;2021-01-01;AA;19805;AA;N143AN;1636;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;930;932;2.0;2.0;0.0;0;0900-0959;12.0;944;1327;5.0;1332;1332;0.0;0.0;0;0;1300-1359;0;;0;182.0;180.0;163.0;1;1197.0;5;;;;;;0.0;-2.0;173
2021;1;1;3;7;2021-01-03;AA;19805;AA;N149AN;1636;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;930;933;3.0;3.0;0.0;0;0900-0959;21.0;954;1338;9.0;1332;1347;15.0;15.0;1;1;1300-1359;0;;0;182.0;194.0;164.0;1;1197.0;5;3.00;0.00;12.00;0.00;0.00;0.0;12.0;173
2021;1;1;4;1;2021-01-04;AA;19805;AA;N121AN;1636;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;930;933;3.0;3.0;0.0;0;0900-0959;50.0;1023;1359;10.0;1332;1409;37.0;37.0;1;2;1300-1359;0;;0;182.0;216.0;156.0;1;1197.0;5;3.00;0.00;34.00;0.00;0.00;0.0;34.0;173
2021;1;1;2;6;2021-01-02;AA;19805;AA;N9018E;1637;12441;1244102;32441;JAC;Jackson, WY;WY;56;Wyoming;88;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1103;1057;-6.0;0.0;0.0;-1;1100-1159;64.0;1201;1512;13.0;1511;1525;14.0;14.0;0;0;1500-1559;0;;0;188.0;208.0;131.0;1;1047.0;5;;;;;;0.0;20.0;178
2021;1;1;1;5;2021-01-01;AA;19805;AA;N850NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2135;2134;-1.0;0.0;0.0;-1;2100-2159;21.0;2155;2318;9.0;2339;2327;-12.0;0.0;0;-1;2300-2359;0;;0;124.0;113.0;83.0;1;594.0;3;;;;;;0.0;-11.0;116
2021;1;1;2;6;2021-01-02;AA;19805;AA;N934NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2135;2135;0.0;0.0;0.0;0;2100-2159;31.0;2206;2324;7.0;2339;2331;-8.0;0.0;0;-1;2300-2359;0;;0;124.0;116.0;78.0;1;594.0;3;;;;;;0.0;-8.0;116
2021;1;1;3;7;2021-01-03;AA;19805;AA;N200NV;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2135;2135;0.0;0.0;0.0;0;2100-2159;20.0;2155;2317;4.0;2339;2321;-18.0;0.0;0;-2;2300-2359;0;;0;124.0;106.0;82.0;1;594.0;3;;;;;;0.0;-18.0;116
2021;1;1;4;1;2021-01-04;AA;19805;AA;N891NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2135;2157;22.0;22.0;1.0;1;2100-2159;27.0;2224;2348;6.0;2339;2354;15.0;15.0;1;1;2300-2359;0;;0;124.0;117.0;84.0;1;594.0;3;15.00;0.00;0.00;0.00;0.00;1.0;-7.0;116
2021;1;1;5;2;2021-01-05;AA;19805;AA;N931NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2117;-3.0;0.0;0.0;-1;2100-2159;24.0;2141;2310;5.0;2324;2315;-9.0;0.0;0;-1;2300-2359;0;;0;124.0;118.0;89.0;1;594.0;3;;;;;;0.0;-6.0;116
2021;1;1;6;3;2021-01-06;AA;19805;AA;N898NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2116;-4.0;0.0;0.0;-1;2100-2159;19.0;2135;2302;4.0;2324;2306;-18.0;0.0;0;-2;2300-2359;0;;0;124.0;110.0;87.0;1;594.0;3;;;;;;0.0;-14.0;116
2021;1;1;7;4;2021-01-07;AA;19805;AA;N837NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;27.0;2141;2319;9.0;2324;2328;4.0;4.0;0;0;2300-2359;0;;0;124.0;134.0;98.0;1;594.0;3;;;;;;0.0;10.0;116
2021;1;1;8;5;2021-01-08;AA;19805;AA;N894NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;20.0;2134;2300;15.0;2324;2315;-9.0;0.0;0;-1;2300-2359;0;;0;124.0;121.0;86.0;1;594.0;3;;;;;;0.0;-3.0;116
2021;1;1;9;6;2021-01-09;AA;19805;AA;N898NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2131;11.0;11.0;0.0;0;2100-2159;24.0;2155;2324;5.0;2324;2329;5.0;5.0;0;0;2300-2359;0;;0;124.0;118.0;89.0;1;594.0;3;;;;;;0.0;-6.0;116
2021;1;1;10;7;2021-01-10;AA;19805;AA;N903NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2118;-2.0;0.0;0.0;-1;2100-2159;11.0;2129;2253;9.0;2324;2302;-22.0;0.0;0;-2;2300-2359;0;;0;124.0;104.0;84.0;1;594.0;3;;;;;;0.0;-20.0;116
2021;1;1;11;1;2021-01-11;AA;19805;AA;N891NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2127;7.0;7.0;0.0;0;2100-2159;17.0;2144;2310;7.0;2324;2317;-7.0;0.0;0;-1;2300-2359;0;;0;124.0;110.0;86.0;1;594.0;3;;;;;;0.0;-14.0;116
2021;1;1;12;2;2021-01-12;AA;19805;AA;N908NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2117;-3.0;0.0;0.0;-1;2100-2159;15.0;2132;2255;5.0;2324;2300;-24.0;0.0;0;-2;2300-2359;0;;0;124.0;103.0;83.0;1;594.0;3;;;;;;0.0;-21.0;116
2021;1;1;13;3;2021-01-13;AA;19805;AA;N849NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;16.0;2130;2257;6.0;2324;2303;-21.0;0.0;0;-2;2300-2359;0;;0;124.0;109.0;87.0;1;594.0;3;;;;;;0.0;-15.0;116
2021;1;1;14;4;2021-01-14;AA;19805;AA;N918NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;26.0;2140;2304;5.0;2324;2309;-15.0;0.0;0;-1;2300-2359;0;;0;124.0;115.0;84.0;1;594.0;3;;;;;;0.0;-9.0;116
2021;1;1;15;5;2021-01-15;AA;19805;AA;N953NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2115;-5.0;0.0;0.0;-1;2100-2159;16.0;2131;2256;5.0;2324;2301;-23.0;0.0;0;-2;2300-2359;0;;0;124.0;106.0;85.0;1;594.0;3;;;;;;0.0;-18.0;116
2021;1;1;16;6;2021-01-16;AA;19805;AA;N831NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2125;5.0;5.0;0.0;0;2100-2159;15.0;2140;2307;7.0;2324;2314;-10.0;0.0;0;-1;2300-2359;0;;0;124.0;109.0;87.0;1;594.0;3;;;;;;0.0;-15.0;116
2021;1;1;17;7;2021-01-17;AA;19805;AA;N916NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2115;-5.0;0.0;0.0;-1;2100-2159;28.0;2143;2305;6.0;2324;2311;-13.0;0.0;0;-1;2300-2359;0;;0;124.0;116.0;82.0;1;594.0;3;;;;;;0.0;-8.0;116
2021;1;1;18;1;2021-01-18;AA;19805;AA;N983AN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2117;-3.0;0.0;0.0;-1;2100-2159;21.0;2138;2305;6.0;2324;2311;-13.0;0.0;0;-1;2300-2359;0;;0;124.0;114.0;87.0;1;594.0;3;;;;;;0.0;-10.0;116
2021;1;1;19;2;2021-01-19;AA;19805;AA;N895NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2117;-3.0;0.0;0.0;-1;2100-2159;16.0;2133;2304;5.0;2324;2309;-15.0;0.0;0;-1;2300-2359;0;;0;124.0;112.0;91.0;1;594.0;3;;;;;;0.0;-12.0;116
2021;1;1;20;3;2021-01-20;AA;19805;AA;N843NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2113;-7.0;0.0;0.0;-1;2100-2159;32.0;2145;2322;4.0;2324;2326;2.0;2.0;0;0;2300-2359;0;;0;124.0;133.0;97.0;1;594.0;3;;;;;;0.0;9.0;116
2021;1;1;21;4;2021-01-21;AA;19805;AA;N851NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;20.0;2134;2303;4.0;2324;2307;-17.0;0.0;0;-2;2300-2359;0;;0;124.0;113.0;89.0;1;594.0;3;;;;;;0.0;-11.0;116
2021;1;1;22;5;2021-01-22;AA;19805;AA;N860NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2110;-10.0;0.0;0.0;-1;2100-2159;14.0;2124;2254;4.0;2324;2258;-26.0;0.0;0;-2;2300-2359;0;;0;124.0;108.0;90.0;1;594.0;3;;;;;;0.0;-16.0;116
2021;1;1;23;6;2021-01-23;AA;19805;AA;N951NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2113;-7.0;0.0;0.0;-1;2100-2159;27.0;2140;2313;15.0;2324;2328;4.0;4.0;0;0;2300-2359;0;;0;124.0;135.0;93.0;1;594.0;3;;;;;;0.0;11.0;116
2021;1;1;24;7;2021-01-24;AA;19805;AA;N896NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2116;-4.0;0.0;0.0;-1;2100-2159;18.0;2134;2308;10.0;2324;2318;-6.0;0.0;0;-1;2300-2359;0;;0;124.0;122.0;94.0;1;594.0;3;;;;;;0.0;-2.0;116
2021;1;1;25;1;2021-01-25;AA;19805;AA;N853NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2115;-5.0;0.0;0.0;-1;2100-2159;24.0;2139;2304;5.0;2324;2309;-15.0;0.0;0;-1;2300-2359;0;;0;124.0;114.0;85.0;1;594.0;3;;;;;;0.0;-10.0;116
2021;1;1;26;2;2021-01-26;AA;19805;AA;N821NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2123;3.0;3.0;0.0;0;2100-2159;25.0;2148;2316;6.0;2324;2322;-2.0;0.0;0;-1;2300-2359;0;;0;124.0;119.0;88.0;1;594.0;3;;;;;;0.0;-5.0;116
2021;1;1;27;3;2021-01-27;AA;19805;AA;N817NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2123;3.0;3.0;0.0;0;2100-2159;24.0;2147;2317;8.0;2324;2325;1.0;1.0;0;0;2300-2359;0;;0;124.0;122.0;90.0;1;594.0;3;;;;;;0.0;-2.0;116
2021;1;1;28;4;2021-01-28;AA;19805;AA;N936NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2114;-6.0;0.0;0.0;-1;2100-2159;24.0;2138;2311;5.0;2324;2316;-8.0;0.0;0;-1;2300-2359;0;;0;124.0;122.0;93.0;1;594.0;3;;;;;;0.0;-2.0;116
2021;1;1;29;5;2021-01-29;AA;19805;AA;N823NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2113;-7.0;0.0;0.0;-1;2100-2159;20.0;2133;2308;4.0;2324;2312;-12.0;0.0;0;-1;2300-2359;0;;0;124.0;119.0;95.0;1;594.0;3;;;;;;0.0;-5.0;116
