Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;20;3;2021-01-20;AA;19805;AA;N316PF;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2016;-4,00;0,00;0,00;-1;2000-2059;16,00;2032;2214;4,00;2221;2218;-3,00;0,00;0;-1;2200-2259;0;;0;241,00;242,00;222,00;1;1431,00;6;;;;;;0,00;1,00;230
2021;1;1;21;4;2021-01-21;AA;19805;AA;N968NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2015;-5,00;0,00;0,00;-1;2000-2059;13,00;2028;2153;4,00;2221;2157;-24,00;0,00;0;-2;2200-2259;0;;0;241,00;222,00;205,00;1;1431,00;6;;;;;;0,00;-19,00;230
2021;1;1;22;5;2021-01-22;AA;19805;AA;N972NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;1905;1859;-6,00;0,00;0,00;-1;1900-1959;15,00;1914;2041;7,00;2106;2048;-18,00;0,00;0;-2;2100-2159;0;;0;241,00;229,00;207,00;1;1431,00;6;;;;;;0,00;-12,00;230
2021;1;1;23;6;2021-01-23;AA;19805;AA;N949NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2015;-5,00;0,00;0,00;-1;2000-2059;11,00;2026;2140;5,00;2221;2145;-36,00;0,00;0;-2;2200-2259;0;;0;241,00;210,00;194,00;1;1431,00;6;;;;;;0,00;-31,00;230
2021;1;1;24;7;2021-01-24;AA;19805;AA;N316PF;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;1905;1900;-5,00;0,00;0,00;-1;1900-1959;16,00;1916;2034;6,00;2106;2040;-26,00;0,00;0;-2;2100-2159;0;;0;241,00;220,00;198,00;1;1431,00;6;;;;;;0,00;-21,00;230
2021;1;1;25;1;2021-01-25;AA;19805;AA;N339PL;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2011;-9,00;0,00;0,00;-1;2000-2059;21,00;2032;2147;5,00;2221;2152;-29,00;0,00;0;-2;2200-2259;0;;0;241,00;221,00;195,00;1;1431,00;6;;;;;;0,00;-20,00;230
2021;1;1;27;3;2021-01-27;AA;19805;AA;N359PX;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2015;-5,00;0,00;0,00;-1;2000-2059;15,00;2030;2211;3,00;2221;2214;-7,00;0,00;0;-1;2200-2259;0;;0;241,00;239,00;221,00;1;1431,00;6;;;;;;0,00;-2,00;230
2021;1;1;28;4;2021-01-28;AA;19805;AA;N948NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2015;-5,00;0,00;0,00;-1;2000-2059;17,00;2032;2154;4,00;2221;2158;-23,00;0,00;0;-2;2200-2259;0;;0;241,00;223,00;202,00;1;1431,00;6;;;;;;0,00;-18,00;230
2021;1;1;29;5;2021-01-29;AA;19805;AA;N906NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;1905;1905;0,00;0,00;0,00;0;1900-1959;40,00;1945;2109;3,00;2106;2112;6,00;6,00;0;0;2100-2159;0;;0;241,00;247,00;204,00;1;1431,00;6;;;;;;0,00;6,00;230
2021;1;1;30;6;2021-01-30;AA;19805;AA;N982NN;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;2020;2055;35,00;35,00;1,00;2;2000-2059;11,00;2106;2241;5,00;2221;2246;25,00;25,00;1;1;2200-2259;0;;0;241,00;231,00;215,00;1;1431,00;6;25.00;0.00;0.00;0.00;0.00;1,00;-10,00;230
2021;1;1;31;7;2021-01-31;AA;19805;AA;N338PK;1674;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;1905;1900;-5,00;0,00;0,00;-1;1900-1959;23,00;1923;2057;4,00;2106;2101;-5,00;0,00;0;-1;2100-2159;0;;0;241,00;241,00;214,00;1;1431,00;6;;;;;;0,00;0,00;230
2021;1;1;1;5;2021-01-01;AA;19805;AA;N826NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0748;-6,00;0,00;0,00;-1;0700-0759;12,00;0800;0939;6,00;1002;0945;-17,00;0,00;0;-2;1000-1059;0;;0;128,00;117,00;99,00;1;544,00;3;;;;;;0,00;-11,00;120
2021;1;1;2;6;2021-01-02;AA;19805;AA;N721UW;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0748;-6,00;0,00;0,00;-1;0700-0759;12,00;0800;0946;10,00;1002;0956;-6,00;0,00;0;-1;1000-1059;0;;0;128,00;128,00;106,00;1;544,00;3;;;;;;0,00;0,00;120
2021;1;1;3;7;2021-01-03;AA;19805;AA;N837NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0750;-4,00;0,00;0,00;-1;0700-0759;13,00;0803;0947;13,00;1002;1000;-2,00;0,00;0;-1;1000-1059;0;;0;128,00;130,00;104,00;1;544,00;3;;;;;;0,00;2,00;120
2021;1;1;4;1;2021-01-04;AA;19805;AA;N894NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;13,00;0759;0927;18,00;1002;0945;-17,00;0,00;0;-2;1000-1059;0;;0;128,00;119,00;88,00;1;544,00;3;;;;;;0,00;-9,00;120
2021;1;1;5;2;2021-01-05;AA;19805;AA;N922NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0747;-7,00;0,00;0,00;-1;0700-0759;10,00;0757;0927;15,00;1007;0942;-25,00;0,00;0;-2;1000-1059;0;;0;133,00;115,00;90,00;1;544,00;3;;;;;;0,00;-18,00;125
2021;1;1;6;3;2021-01-06;AA;19805;AA;N861NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0751;-3,00;0,00;0,00;-1;0700-0759;14,00;0805;0933;5,00;1007;0938;-29,00;0,00;0;-2;1000-1059;0;;0;133,00;107,00;88,00;1;544,00;3;;;;;;0,00;-26,00;125
2021;1;1;7;4;2021-01-07;AA;19805;AA;N912NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;16,00;0802;0927;17,00;1007;0944;-23,00;0,00;0;-2;1000-1059;0;;0;133,00;118,00;85,00;1;544,00;3;;;;;;0,00;-15,00;125
2021;1;1;8;5;2021-01-08;AA;19805;AA;N930NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0748;-6,00;0,00;0,00;-1;0700-0759;14,00;0802;0934;12,00;1007;0946;-21,00;0,00;0;-2;1000-1059;0;;0;133,00;118,00;92,00;1;544,00;3;;;;;;0,00;-15,00;125
2021;1;1;9;6;2021-01-09;AA;19805;AA;N823NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0742;-12,00;0,00;0,00;-1;0700-0759;16,00;0758;0919;29,00;1007;0948;-19,00;0,00;0;-2;1000-1059;0;;0;133,00;126,00;81,00;1;544,00;3;;;;;;0,00;-7,00;125
2021;1;1;10;7;2021-01-10;AA;19805;AA;N937NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;11,00;0757;0922;12,00;1007;0934;-33,00;0,00;0;-2;1000-1059;0;;0;133,00;108,00;85,00;1;544,00;3;;;;;;0,00;-25,00;125
2021;1;1;11;1;2021-01-11;AA;19805;AA;N929NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0743;-11,00;0,00;0,00;-1;0700-0759;14,00;0757;0935;12,00;1007;0947;-20,00;0,00;0;-2;1000-1059;0;;0;133,00;124,00;98,00;1;544,00;3;;;;;;0,00;-9,00;125
2021;1;1;12;2;2021-01-12;AA;19805;AA;N940NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0744;-10,00;0,00;0,00;-1;0700-0759;17,00;0801;0937;7,00;1007;0944;-23,00;0,00;0;-2;1000-1059;0;;0;133,00;120,00;96,00;1;544,00;3;;;;;;0,00;-13,00;125
2021;1;1;13;3;2021-01-13;AA;19805;AA;N856NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0745;-9,00;0,00;0,00;-1;0700-0759;11,00;0756;0923;19,00;1007;0942;-25,00;0,00;0;-2;1000-1059;0;;0;133,00;117,00;87,00;1;544,00;3;;;;;;0,00;-16,00;125
2021;1;1;14;4;2021-01-14;AA;19805;AA;N896NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;17,00;0803;0940;15,00;1007;0955;-12,00;0,00;0;-1;1000-1059;0;;0;133,00;129,00;97,00;1;544,00;3;;;;;;0,00;-4,00;125
2021;1;1;15;5;2021-01-15;AA;19805;AA;N815NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0750;-4,00;0,00;0,00;-1;0700-0759;18,00;0808;0942;12,00;1007;0954;-13,00;0,00;0;-1;1000-1059;0;;0;133,00;124,00;94,00;1;544,00;3;;;;;;0,00;-9,00;125
2021;1;1;16;6;2021-01-16;AA;19805;AA;N855NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0749;-5,00;0,00;0,00;-1;0700-0759;16,00;0805;0937;6,00;1007;0943;-24,00;0,00;0;-2;1000-1059;0;;0;133,00;114,00;92,00;1;544,00;3;;;;;;0,00;-19,00;125
2021;1;1;17;7;2021-01-17;AA;19805;AA;N838NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;13,00;0759;0932;9,00;1007;0941;-26,00;0,00;0;-2;1000-1059;0;;0;133,00;115,00;93,00;1;544,00;3;;;;;;0,00;-18,00;125
2021;1;1;18;1;2021-01-18;AA;19805;AA;N880NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0741;-13,00;0,00;0,00;-1;0700-0759;14,00;0755;0918;10,00;1007;0928;-39,00;0,00;0;-2;1000-1059;0;;0;133,00;107,00;83,00;1;544,00;3;;;;;;0,00;-26,00;125
2021;1;1;19;2;2021-01-19;AA;19805;AA;N823NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;12,00;0758;0938;14,00;1007;0952;-15,00;0,00;0;-1;1000-1059;0;;0;133,00;126,00;100,00;1;544,00;3;;;;;;0,00;-7,00;125
2021;1;1;20;3;2021-01-20;AA;19805;AA;N865NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0816;22,00;22,00;1,00;1;0700-0759;29,00;0845;1015;5,00;1007;1020;13,00;13,00;0;0;1000-1059;0;;0;133,00;124,00;90,00;1;544,00;3;;;;;;1,00;-9,00;125
2021;1;1;21;4;2021-01-21;AA;19805;AA;N825NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0752;-2,00;0,00;0,00;-1;0700-0759;14,00;0806;0937;10,00;1007;0947;-20,00;0,00;0;-2;1000-1059;0;;0;133,00;115,00;91,00;1;544,00;3;;;;;;0,00;-18,00;125
2021;1;1;22;5;2021-01-22;AA;19805;AA;N825AW;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0753;-1,00;0,00;0,00;-1;0700-0759;14,00;0807;0945;15,00;1007;1000;-7,00;0,00;0;-1;1000-1059;0;;0;133,00;127,00;98,00;1;544,00;3;;;;;;0,00;-6,00;125
2021;1;1;23;6;2021-01-23;AA;19805;AA;N810NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0808;14,00;14,00;0,00;0;0700-0759;12,00;0820;1000;7,00;1007;1007;0,00;0,00;0;0;1000-1059;0;;0;133,00;119,00;100,00;1;544,00;3;;;;;;0,00;-14,00;125
2021;1;1;24;7;2021-01-24;AA;19805;AA;N982AN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0747;-7,00;0,00;0,00;-1;0700-0759;14,00;0801;0931;6,00;1007;0937;-30,00;0,00;0;-2;1000-1059;0;;0;133,00;110,00;90,00;1;544,00;3;;;;;;0,00;-23,00;125
2021;1;1;25;1;2021-01-25;AA;19805;AA;N931NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0749;-5,00;0,00;0,00;-1;0700-0759;14,00;0803;0935;39,00;1007;1014;7,00;7,00;0;0;1000-1059;0;;0;133,00;145,00;92,00;1;544,00;3;;;;;;0,00;12,00;125
2021;1;1;26;2;2021-01-26;AA;19805;AA;N845NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0737;-17,00;0,00;0,00;-2;0700-0759;11,00;0748;0922;10,00;1007;0932;-35,00;0,00;0;-2;1000-1059;0;;0;133,00;115,00;94,00;1;544,00;3;;;;;;0,00;-18,00;125
2021;1;1;27;3;2021-01-27;AA;19805;AA;N850NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0744;-10,00;0,00;0,00;-1;0700-0759;11,00;0755;0946;10,00;1007;0956;-11,00;0,00;0;-1;1000-1059;0;;0;133,00;132,00;111,00;1;544,00;3;;;;;;0,00;-1,00;125
2021;1;1;28;4;2021-01-28;AA;19805;AA;N946NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0750;-4,00;0,00;0,00;-1;0700-0759;12,00;0802;0929;18,00;1007;0947;-20,00;0,00;0;-2;1000-1059;0;;0;133,00;117,00;87,00;1;544,00;3;;;;;;0,00;-16,00;125
2021;1;1;29;5;2021-01-29;AA;19805;AA;N926NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0905;71,00;71,00;1,00;4;0700-0759;15,00;0920;1044;4,00;1007;1048;41,00;41,00;1;2;1000-1059;0;;0;133,00;103,00;84,00;1;544,00;3;41.00;0.00;0.00;0.00;0.00;1,00;-30,00;125
2021;1;1;30;6;2021-01-30;AA;19805;AA;N919NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;11,00;0757;0921;9,00;1007;0930;-37,00;0,00;0;-2;1000-1059;0;;0;133,00;104,00;84,00;1;544,00;3;;;;;;0,00;-29,00;125
2021;1;1;31;7;2021-01-31;AA;19805;AA;N825NN;1678;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0754;0746;-8,00;0,00;0,00;-1;0700-0759;14,00;0800;0939;7,00;1007;0946;-21,00;0,00;0;-2;1000-1059;0;;0;133,00;120,00;99,00;1;544,00;3;;;;;;0,00;-13,00;125
2021;1;1;1;5;2021-01-01;AA;19805;AA;N121UW;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2033;-2,00;0,00;0,00;-1;2000-2059;20,00;2053;2148;6,00;2205;2154;-11,00;0,00;0;-1;2200-2259;0;;0;150,00;141,00;115,00;1;678,00;3;;;;;;0,00;-9,00;141
2021;1;1;2;6;2021-01-02;AA;19805;AA;N155NN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2032;-3,00;0,00;0,00;-1;2000-2059;11,00;2043;2127;7,00;2205;2134;-31,00;0,00;0;-2;2200-2259;0;;0;150,00;122,00;104,00;1;678,00;3;;;;;;0,00;-28,00;141
2021;1;1;3;7;2021-01-03;AA;19805;AA;N128UW;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2034;-1,00;0,00;0,00;-1;2000-2059;21,00;2055;2139;7,00;2205;2146;-19,00;0,00;0;-2;2200-2259;0;;0;150,00;132,00;104,00;1;678,00;3;;;;;;0,00;-18,00;141
2021;1;1;4;1;2021-01-04;AA;19805;AA;N970UY;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2150;75,00;75,00;1,00;5;2000-2059;13,00;2203;2238;8,00;2205;2246;41,00;41,00;1;2;2200-2259;0;;0;150,00;116,00;95,00;1;678,00;3;0.00;0.00;0.00;0.00;41.00;1,00;-34,00;141
2021;1;1;7;4;2021-01-07;AA;19805;AA;N993AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2028;-7,00;0,00;0,00;-1;2000-2059;73,00;2141;2221;6,00;2207;2227;20,00;20,00;1;1;2200-2259;0;;0;152,00;179,00;100,00;1;678,00;3;0.00;0.00;20.00;0.00;0.00;0,00;27,00;143
2021;1;1;8;5;2021-01-08;AA;19805;AA;N146AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2026;-9,00;0,00;0,00;-1;2000-2059;14,00;2040;2115;6,00;2207;2121;-46,00;0,00;0;-2;2200-2259;0;;0;152,00;115,00;95,00;1;678,00;3;;;;;;0,00;-37,00;143
2021;1;1;9;6;2021-01-09;AA;19805;AA;N909AM;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2029;-6,00;0,00;0,00;-1;2000-2059;18,00;2047;2124;6,00;2207;2130;-37,00;0,00;0;-2;2200-2259;0;;0;152,00;121,00;97,00;1;678,00;3;;;;;;0,00;-31,00;143
2021;1;1;10;7;2021-01-10;AA;19805;AA;N902AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2028;-7,00;0,00;0,00;-1;2000-2059;12,00;2040;2124;9,00;2207;2133;-34,00;0,00;0;-2;2200-2259;0;;0;152,00;125,00;104,00;1;678,00;3;;;;;;0,00;-27,00;143
2021;1;1;11;1;2021-01-11;AA;19805;AA;N994AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2025;-10,00;0,00;0,00;-1;2000-2059;12,00;2037;2114;6,00;2207;2120;-47,00;0,00;0;-2;2200-2259;0;;0;152,00;115,00;97,00;1;678,00;3;;;;;;0,00;-37,00;143
2021;1;1;14;4;2021-01-14;AA;19805;AA;N157AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2027;-8,00;0,00;0,00;-1;2000-2059;19,00;2046;2136;7,00;2207;2143;-24,00;0,00;0;-2;2200-2259;0;;0;152,00;136,00;110,00;1;678,00;3;;;;;;0,00;-16,00;143
2021;1;1;15;5;2021-01-15;AA;19805;AA;N135NN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2024;-11,00;0,00;0,00;-1;2000-2059;14,00;2038;2116;8,00;2207;2124;-43,00;0,00;0;-2;2200-2259;0;;0;152,00;120,00;98,00;1;678,00;3;;;;;;0,00;-32,00;143
2021;1;1;16;6;2021-01-16;AA;19805;AA;N907AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2030;-5,00;0,00;0,00;-1;2000-2059;13,00;2043;2126;7,00;2207;2133;-34,00;0,00;0;-2;2200-2259;0;;0;152,00;123,00;103,00;1;678,00;3;;;;;;0,00;-29,00;143
2021;1;1;17;7;2021-01-17;AA;19805;AA;N989AU;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2031;-4,00;0,00;0,00;-1;2000-2059;18,00;2049;2128;8,00;2207;2136;-31,00;0,00;0;-2;2200-2259;0;;0;152,00;125,00;99,00;1;678,00;3;;;;;;0,00;-27,00;143
2021;1;1;18;1;2021-01-18;AA;19805;AA;N996AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2039;4,00;4,00;0,00;0;2000-2059;14,00;2053;2135;6,00;2207;2141;-26,00;0,00;0;-2;2200-2259;0;;0;152,00;122,00;102,00;1;678,00;3;;;;;;0,00;-30,00;143
2021;1;1;21;4;2021-01-21;AA;19805;AA;N167AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2044;9,00;9,00;0,00;0;2000-2059;24,00;2108;2204;8,00;2207;2212;5,00;5,00;0;0;2200-2259;0;;0;152,00;148,00;116,00;1;678,00;3;;;;;;0,00;-4,00;143
2021;1;1;22;5;2021-01-22;AA;19805;AA;N134AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2026;-9,00;0,00;0,00;-1;2000-2059;14,00;2040;2132;7,00;2207;2139;-28,00;0,00;0;-2;2200-2259;0;;0;152,00;133,00;112,00;1;678,00;3;;;;;;0,00;-19,00;143
2021;1;1;23;6;2021-01-23;AA;19805;AA;N901AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2040;5,00;5,00;0,00;0;2000-2059;19,00;2059;2156;5,00;2207;2201;-6,00;0,00;0;-1;2200-2259;0;;0;152,00;141,00;117,00;1;678,00;3;;;;;;0,00;-11,00;143
2021;1;1;24;7;2021-01-24;AA;19805;AA;N165NN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2030;-5,00;0,00;0,00;-1;2000-2059;15,00;2045;2144;8,00;2207;2152;-15,00;0,00;0;-1;2200-2259;0;;0;152,00;142,00;119,00;1;678,00;3;;;;;;0,00;-10,00;143
2021;1;1;25;1;2021-01-25;AA;19805;AA;N986AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;0823;708,00;708,00;1,00;12;2000-2059;12,00;0835;0940;12,00;2207;0952;705,00;705,00;1;12;2200-2259;0;;0;152,00;149,00;125,00;1;678,00;3;0.00;673.00;0.00;0.00;32.00;1,00;-3,00;143
2021;1;1;28;4;2021-01-28;AA;19805;AA;N165NN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2030;-5,00;0,00;0,00;-1;2000-2059;13,00;2043;2138;8,00;2207;2146;-21,00;0,00;0;-2;2200-2259;0;;0;152,00;136,00;115,00;1;678,00;3;;;;;;0,00;-16,00;143
2021;1;1;29;5;2021-01-29;AA;19805;AA;N997AA;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2027;-8,00;0,00;0,00;-1;2000-2059;13,00;2040;2137;6,00;2207;2143;-24,00;0,00;0;-2;2200-2259;0;;0;152,00;136,00;117,00;1;678,00;3;;;;;;0,00;-16,00;143
